batting_score,not_out,wickets,runs_conceded,catches,opposition,ground,date,year,month,day,match_result,result_margin,chase,toss,batting_innings
0,Out,0,0,0,Pakistan,Gujranwala,1989-12-18,1989,12,18,lost,7,Defended,won,2nd
0,Out,0,0,0,New Zealand,Dunedin,1990-03-01,1990,3,1,lost,108,Defended,won,2nd
36,Out,0,0,0,New Zealand,Wellington,1990-03-06,1990,3,6,won,1,Defended,won,1st
10,Out,0,0,1,Sri Lanka,Sharjah,1990-04-25,1990,4,25,lost,3,Chased,lost,1st
20,Out,0,0,0,Pakistan,Sharjah,1990-04-27,1990,4,27,lost,26,Defended,won,2nd
19,Out,0,0,0,England,Leeds,1990-07-18,1990,7,18,won,6,Chased,won,2nd
31,Out,0,10,0,England,Nottingham,1990-07-20,1990,7,20,won,5,Chased,won,2nd
36,Out,0,0,0,Sri Lanka,Nagpur,1990-12-01,1990,12,1,won,19,Defended,lost,1st
53,Out,2,39,2,Sri Lanka,Pune,1990-12-05,1990,12,5,won,6,Chased,won,2nd
30,Out,0,0,0,Sri Lanka,Margao,1990-12-08,1990,12,8,lost,7,Chased,won,1st
0,Out,0,15,0,Bangladesh,Chandigarh,1990-12-25,1990,12,25,won,9,Chased,lost,2nd
4,Out,0,0,0,Sri Lanka,Cuttack,1990-12-28,1990,12,28,lost,36,Defended,lost,2nd
53,Out,0,0,0,Sri Lanka,Kolkata,1991-01-04,1991,1,4,won,7,Chased,won,2nd
52,Not Out,0,0,0,Pakistan,Sharjah,1991-10-18,1991,10,18,won,60,Defended,won,1st
22,Out,0,0,0,West Indies,Sharjah,1991-10-19,1991,10,19,won,19,Defended,lost,1st
11,Not Out,4,34,0,West Indies,Sharjah,1991-10-22,1991,10,22,won,7,Chased,won,2nd
49,Out,0,20,1,Pakistan,Sharjah,1991-10-23,1991,10,23,lost,4,Defended,lost,2nd
0,Out,0,24,0,Pakistan,Sharjah,1991-10-25,1991,10,25,lost,72,Defended,won,2nd
62,Out,1,27,0,South Africa,Kolkata,1991-11-10,1991,11,10,won,3,Chased,won,2nd
4,Out,0,31,0,South Africa,Gwalior,1991-11-12,1991,11,12,won,38,Defended,lost,1st
1,Out,0,38,0,South Africa,New Delhi,1991-11-14,1991,11,14,lost,8,Chased,won,1st
1,Out,1,5,0,West Indies,Perth,1991-12-06,1991,12,6,tied,0,Defended,lost,1st
36,Out,0,8,1,Australia,Perth,1991-12-08,1991,12,8,won,107,Defended,won,1st
57,Out,0,0,1,Australia,Hobart,1991-12-10,1991,12,10,lost,8,Chased,won,1st
48,Out,0,10,0,West Indies,Adelaide,1991-12-14,1991,12,14,won,10,Defended,won,1st
21,Out,0,3,1,Australia,Adelaide,1991-12-15,1991,12,15,lost,6,Chased,won,1st
77,Out,0,27,0,West Indies,Brisbane,1992-01-11,1992,1,11,lost,6,Chased,won,1st
31,Out,0,14,0,Australia,Sydney,1992-01-14,1992,1,14,lost,9,Chased,won,1st
57,Not Out,0,38,0,West Indies,Melbourne,1992-01-16,1992,1,16,won,5,Chased,lost,2nd
4,Out,1,29,0,Australia,Melbourne,1992-01-18,1992,1,18,lost,88,Defended,lost,2nd
69,Out,0,18,1,Australia,Sydney,1992-01-20,1992,1,20,lost,6,Defended,lost,2nd
35,Out,0,37,1,England,Perth,1992-02-22,1992,2,22,lost,9,Defended,lost,2nd
0,Out,0,0,0,Sri Lanka,Mackay,1992-02-28,1992,2,28,n/r,0,Defended,lost,1st
11,Out,0,29,0,Australia,Brisbane,1992-03-01,1992,3,1,lost,1,Defended,lost,2nd
54,Not Out,1,37,0,Pakistan,Sydney,1992-03-04,1992,3,4,won,43,Defended,won,1st
81,Out,1,35,0,Zimbabwe,Hamilton,1992-03-07,1992,3,7,won,55,Defended,won,1st
4,Out,0,20,1,West Indies,Wellington,1992-03-10,1992,3,10,lost,5,Chased,won,1st
84,Out,0,2,0,New Zealand,Dunedin,1992-03-12,1992,3,12,lost,4,Chased,lost,1st
14,Out,0,20,0,South Africa,Adelaide,1992-03-15,1992,3,15,lost,6,Chased,lost,1st
39,Out,0,16,0,Zimbabwe,Harare,1992-10-25,1992,10,25,won,30,Defended,lost,1st
15,Out,1,25,1,South Africa,Cape Town,1992-12-07,1992,12,7,lost,6,Chased,won,1st
10,Out,0,18,0,South Africa,Port Elizabeth,1992-12-09,1992,12,9,lost,6,Chased,won,1st
22,Out,0,16,0,South Africa,Centurion,1992-12-11,1992,12,11,won,4,Chased,won,2nd
21,Out,0,4,0,South Africa,Johannesburg,1992-12-13,1992,12,13,lost,6,Chased,lost,1st
32,Out,0,27,0,South Africa,Bloemfontein,1992-12-15,1992,12,15,lost,8,Chased,lost,1st
23,Out,0,0,0,South Africa,Durban,1992-12-17,1992,12,17,lost,39,Defended,won,2nd
21,Out,0,0,1,South Africa,East London,1992-12-19,1992,12,19,won,5,Chased,won,2nd
82,Not Out,0,0,0,England,Jaipur,1993-01-18,1993,1,18,lost,4,Chased,lost,1st
1,Out,0,16,1,England,Chandigarh,1993-01-21,1993,1,21,won,5,Chased,won,2nd
3,Out,0,0,1,England,Bangalore,1993-02-26,1993,2,26,lost,48,Defended,won,2nd
24,Out,0,0,0,England,Jamshedpur,1993-03-01,1993,3,1,lost,6,Chased,lost,1st
5,Out,0,0,0,England,Gwalior,1993-03-04,1993,3,4,won,3,Chased,won,2nd
34,Out,0,0,0,England,Gwalior,1993-03-05,1993,3,5,won,4,Chased,won,2nd
3,Out,1,6,0,Zimbabwe,Faridabad,1993-03-19,1993,3,19,won,67,Defended,lost,1st
8,Not Out,0,0,0,Zimbabwe,Guwahati,1993-03-22,1993,3,22,won,7,Chased,won,2nd
0,Out,0,30,0,Zimbabwe,Pune,1993-03-25,1993,3,25,won,8,Chased,won,2nd
21,Out,0,0,0,Sri Lanka,Colombo (RPS),1993-07-25,1993,7,25,won,1,Defended,lost,1st
15,Out,0,20,1,Sri Lanka,Colombo (RPS),1993-08-12,1993,8,12,lost,8,Defended,won,2nd
25,Out,0,15,0,Sri Lanka,Moratuwa,1993-08-14,1993,8,14,lost,4,Chased,won,1st
26,Not Out,1,27,1,Sri Lanka,Kanpur,1993-11-07,1993,11,7,won,7,Chased,won,2nd
2,Out,0,11,0,West Indies,Ahmedabad,1993-11-16,1993,11,16,lost,69,Defended,lost,2nd
24,Out,1,48,0,Zimbabwe,Indore,1993-11-18,1993,11,18,tied,0,Defended,lost,1st
3,Out,0,0,0,South Africa,Mohali,1993-11-22,1993,11,22,won,43,Defended,lost,1st
15,Out,0,3,0,South Africa,Kolkata,1993-11-24,1993,11,24,won,2,Defended,won,1st
28,Not Out,1,24,0,West Indies,Kolkata,1993-11-27,1993,11,27,won,102,Defended,lost,1st
1,Out,3,43,1,Sri Lanka,Rajkot,1994-02-15,1994,2,15,won,8,Defended,lost,1st
11,Not Out,1,36,1,Sri Lanka,Hyderabad (Deccan),1994-02-18,1994,2,18,won,7,Chased,won,2nd
52,Out,1,23,0,Sri Lanka,Jalandhar,1994-02-20,1994,2,20,lost,4,Chased,lost,1st
